end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
5/8/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/8/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/6/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/6/22,42.2,,,,,,,,,,,,,,,,,,,,,,,
5/6/22,43.6,,,,,,,,,,,,,,,,,,,,,,,
5/6/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/6/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
5/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/5/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/4/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/4/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/3/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/3/22,44.35,,,,,,,,,,,,,,,,,,,,,,,
5/3/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/3/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/3/22,46,,,,,,,,,,,,,,,,,,,,,,,
5/3/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/3/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/2/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/2/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/1/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/1/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/1/22,45,,,,,,,,,,,,,,,,,,,,,,,
5/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/1/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/30/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/29/22,38,,,,,,,,,,,,,,,,,,,,,,,
4/29/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/28/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/27/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/27/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/27/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/27/22,39,,,,,,,,,,,,,,,,,,,,,,,
4/26/22,42.15,,,,,,,,,,,,,,,,,,,,,,,
4/26/22,41.7,,,,,,,,,,,,,,,,,,,,,,,
4/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/26/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/26/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/25/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/25/22,38,,,,,,,,,,,,,,,,,,,,,,,
4/25/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/25/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/24/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/24/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/23/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/23/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/22/22,40.6,,,,,,,,,,,,,,,,,,,,,,,
4/22/22,43.8,,,,,,,,,,,,,,,,,,,,,,,
4/22/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/22/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/22/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/21/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/21/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,39.6,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/20/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/19/22,43.27,,,,,,,,,,,,,,,,,,,,,,,
4/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/19/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/19/22,52,,,,,,,,,,,,,,,,,,,,,,,
4/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,38,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,47.4,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,44.6,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,45,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,46,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,45,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/18/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/17/22,45,,,,,,,,,,,,,,,,,,,,,,,
4/17/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/17/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/14/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/13/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/13/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/13/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/12/22,40.76,,,,,,,,,,,,,,,,,,,,,,,
4/12/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/12/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/12/22,46,,,,,,,,,,,,,,,,,,,,,,,
4/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,33,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,35,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/10/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/10/22,38,,,,,,,,,,,,,,,,,,,,,,,
4/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/10/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/9/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/9/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/8/22,39.2,,,,,,,,,,,,,,,,,,,,,,,
4/8/22,39.9,,,,,,,,,,,,,,,,,,,,,,,
4/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/8/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/7/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/6/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/6/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/6/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/5/22,45.11,,,,,,,,,,,,,,,,,,,,,,,
4/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/5/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/5/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/5/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,39,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,38,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,40,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,45,,,,,,,,,,,,,,,,,,,,,,,
4/4/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/3/22,39,,,,,,,,,,,,,,,,,,,,,,,
4/3/22,39,,,,,,,,,,,,,,,,,,,,,,,
4/3/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/3/22,42,,,,,,,,,,,,,,,,,,,,,,,
4/3/22,44,,,,,,,,,,,,,,,,,,,,,,,
4/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
4/2/22,43,,,,,,,,,,,,,,,,,,,,,,,
4/1/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/31/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/31/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/31/22,44,,,,,,,,,,,,,,,,,,,,,,,
3/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/31/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/31/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/30/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/30/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/30/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/29/22,41.99,,,,,,,,,,,,,,,,,,,,,,,
3/29/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/29/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/29/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/29/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/29/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/29/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/28/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/28/22,36,,,,,,,,,,,,,,,,,,,,,,,
3/28/22,38,,,,,,,,,,,,,,,,,,,,,,,
3/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/27/22,43.3,,,,,,,,,,,,,,,,,,,,,,,
3/27/22,46.8,,,,,,,,,,,,,,,,,,,,,,,
3/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/27/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/25/22,37,,,,,,,,,,,,,,,,,,,,,,,
3/25/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/24/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/24/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/24/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/24/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/24/22,44,,,,,,,,,,,,,,,,,,,,,,,
3/23/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/23/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,39.96,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,44.03,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,38,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/21/22,42.67,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,42.7,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,47,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,46,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,34,,,,,,,,,,,,,,,,,,,,,,,
3/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/18/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/18/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/18/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/17/22,38,,,,,,,,,,,,,,,,,,,,,,,
3/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/15/22,42.66,,,,,,,,,,,,,,,,,,,,,,,
3/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/15/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,38,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/13/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/13/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/13/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/12/22,44.8,,,,,,,,,,,,,,,,,,,,,,,
3/11/22,38.3,,,,,,,,,,,,,,,,,,,,,,,
3/11/22,42.2,,,,,,,,,,,,,,,,,,,,,,,
3/11/22,43,,,,,,,,,,,,,,,,,,,,,,,
3/11/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/10/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/9/22,41.8,,,,,,,,,,,,,,,,,,,,,,,
3/9/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/9/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/9/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,37,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,44.92,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,47,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,50,,,,,,,,,,,,,,,,,,,,,,,
3/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/7/22,46,,,,,,,,,,,,,,,,,,,,,,,
3/7/22,46,,,,,,,,,,,,,,,,,,,,,,,
3/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
3/7/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/6/22,38,,,,,,,,,,,,,,,,,,,,,,,
3/6/22,40,,,,,,,,,,,,,,,,,,,,,,,
3/6/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/6/22,48,,,,,,,,,,,,,,,,,,,,,,,
3/6/22,44,,,,,,,,,,,,,,,,,,,,,,,
3/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
3/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/4/22,39,,,,,,,,,,,,,,,,,,,,,,,
3/4/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/3/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/3/22,47,,,,,,,,,,,,,,,,,,,,,,,
3/3/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/2/22,47,,,,,,,,,,,,,,,,,,,,,,,
3/2/22,47,,,,,,,,,,,,,,,,,,,,,,,
3/2/22,44,,,,,,,,,,,,,,,,,,,,,,,
3/2/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/1/22,42.59,,,,,,,,,,,,,,,,,,,,,,,
3/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
3/1/22,44,,,,,,,,,,,,,,,,,,,,,,,
3/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/28/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/28/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/28/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,37,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,38,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,40,,,,,,,,,,,,,,,,,,,,,,,
2/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/26/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/26/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/25/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/25/22,38.9,,,,,,,,,,,,,,,,,,,,,,,
2/25/22,42.6,,,,,,,,,,,,,,,,,,,,,,,
2/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/24/22,47,,,,,,,,,,,,,,,,,,,,,,,
2/24/22,38,,,,,,,,,,,,,,,,,,,,,,,
2/24/22,42.8,,,,,,,,,,,,,,,,,,,,,,,
2/24/22,40,,,,,,,,,,,,,,,,,,,,,,,
2/24/22,37,,,,,,,,,,,,,,,,,,,,,,,
2/24/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/23/22,39,,,,,,,,,,,,,,,,,,,,,,,
2/23/22,43.07,,,,,,,,,,,,,,,,,,,,,,,
2/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/23/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/23/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/23/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/22/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/22/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/22/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/22/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/22/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/21/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/21/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/21/22,46,,,,,,,,,,,,,,,,,,,,,,,
2/21/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/21/22,39,,,,,,,,,,,,,,,,,,,,,,,
2/21/22,40,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,39.4,,,,,,,,,,,,,,,,,,,,,,,
2/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/18/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/18/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/16/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/16/22,39.1,,,,,,,,,,,,,,,,,,,,,,,
2/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/15/22,44.26,,,,,,,,,,,,,,,,,,,,,,,
2/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/15/22,39,,,,,,,,,,,,,,,,,,,,,,,
2/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/14/22,40,,,,,,,,,,,,,,,,,,,,,,,
2/14/22,35,,,,,,,,,,,,,,,,,,,,,,,
2/14/22,37,,,,,,,,,,,,,,,,,,,,,,,
2/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/13/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/13/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/13/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/13/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/11/22,41.4,,,,,,,,,,,,,,,,,,,,,,,
2/11/22,43.6,,,,,,,,,,,,,,,,,,,,,,,
2/11/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/11/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/10/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/10/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/9/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/9/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/8/22,43.18,,,,,,,,,,,,,,,,,,,,,,,
2/8/22,40,,,,,,,,,,,,,,,,,,,,,,,
2/8/22,39,,,,,,,,,,,,,,,,,,,,,,,
2/8/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/8/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/8/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,44,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/7/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,38,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/5/22,40,,,,,,,,,,,,,,,,,,,,,,,
2/4/22,38,,,,,,,,,,,,,,,,,,,,,,,
2/4/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/3/22,40.6,,,,,,,,,,,,,,,,,,,,,,,
2/3/22,43,,,,,,,,,,,,,,,,,,,,,,,
2/3/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/2/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
2/1/22,39,,,,,,,,,,,,,,,,,,,,,,,
2/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
2/1/22,45,,,,,,,,,,,,,,,,,,,,,,,
2/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/31/22,39,,,,,,,,,,,,,,,,,,,,,,,
1/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/31/22,44,,,,,,,,,,,,,,,,,,,,,,,
1/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
1/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/29/22,40,,,,,,,,,,,,,,,,,,,,,,,
1/29/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/28/22,40.4,,,,,,,,,,,,,,,,,,,,,,,
1/28/22,42.5,,,,,,,,,,,,,,,,,,,,,,,
1/28/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/27/22,45.32,,,,,,,,,,,,,,,,,,,,,,,
1/27/22,41,,,,,,,,,,,,,,,,,,,,,,,
1/27/22,41,,,,,,,,,,,,,,,,,,,,,,,
